objectid,tipe,npsn,nama,alamat,lat,lon,keterangan,kuota
34889,SMP,"20107126",SMP Nurul Huda,Jl. Tipar Cakung Barat,-6.174300000000000,106.938299999999998,,"127"
34895,SMP,"20109255",SMP Marie Joseph,Jl. Puspa Gading I Blok H2 No. 4-6,-6.173600000000000,106.915599999999998,,"193"
34905,SMP,"20107077",SMP IMTAQ DARURRAHIM,Jl. Tipar Cakung Kp. Baru Gang Pelajar,-6.172900000000000,106.935800000000000,,"247"
34980,SMP,"69956986",SMP LILIN BANGSA,"Jl. Raya Terusan Hibrida, Gading Orchard",-6.166915500000000,106.899966199999994,,"187"
34990,SMP,"20109313",SMP UNIVERSAL,JL. BOULEVAR BARAT RAYA I,-6.166100000000000,106.904600000000002,,"249"
34991,SMP,"20100838",SMP Don Bosco I,Jl. Raya Timur Bulevar,-6.166000000000000,106.913399999999996,,"82"
34993,SMP,"20109066",SMP SAINT PETER,"Jl. Boulevard Timur Raya No. 8, Kelapa Gading Permai",-6.165800000000000,106.915099999999995,,"184"
35009,SMP,"20106524",SMP HANG TUAH 3,Jl. Tangguh Raya Komplek TNI-AL,-6.164300000000000,106.884399999999999,,"246"
35017,SMP,"20106454",SMP Islam Al-Azhar Kelapa Gading,Jl. Boulevar Timur,-6.163600000000000,106.910100000000000,,"118"
35028,SMP,"20106691",SMP Tunas Gading,Jl. Gading Putih Raya P2/23,-6.163300000000000,106.910300000000007,,"91"
35053,SMP,"20100823",SMP MAHATMA GADING,Jl. Boulevard BGR Komplek Villa Gading Indah Blok D,-6.161300000000000,106.894199999999998,,"187"
35063,SMP,"20109350",SMP TUNAS KARYA,Jl. Pelepah Kuning III,-6.160700000000000,106.905900000000003,,"171"
35073,SMP,"69934013",SMP JAC,JL. PEGANGSAAN DUA NO 75 A,-6.160021000000000,106.920169000000001,,"157"
35088,SMP,"20106466",SMP ARRIDHA,Jl. Teluk Semangka 103,-6.158500000000000,106.921099999999996,,"151"
35091,SMP,"20106452",SMP AL WATHONIYAH 43,Jl. Raya Rorotan No.1 Rt. 01/10,-6.158000000000000,106.953100000000006,,"141"
35144,SMP,"20109271",SMP St. Yacobus,Jl. Pegangsaan Dua  KM 3.5,-6.153500000000000,106.915800000000004,,"92"
9757,MTS,"69725386",MTSS IMADUN NAJAH,Jl. Malaka Hb Rt. 007/06,-6.150200000000000,106.956100000000006,,"236"
9763,MTS,"60729658",MTSS AL ISHLAH,Malaka Iv No.27 Rt.013 Rw.006,-6.148700000000000,106.956699999999998,,"222"
9774,MTS,"60727337",MTSS AL MIFFTAHIYYAH,Jl. Kalibaru Barat Vii No.17 Rt. 01/04 Kel. Kalibaru,-6.146300000000000,106.956500000000005,,"125"
9813,MTS,"69752330",MTSS RAUDHATUL JANNATINNA`IM,Jl. Budi Mulia Rt. 12/12 No. 91,-6.132500000000000,106.836500000000001,,"104"
9815,MTS,"20178197",MTSS AL HIKMAH,Jl. Malaka Bulak No. 18 Rt15/12,-6.131400000000000,106.954800000000006,,"200"
9819,MTS,"20178212",MTSS AL-JIHAD,"Jl. Jihad Papanggo I Rt 005/02 Kel. Papanggo, Tg. Priok",-6.130000000000000,106.882000000000005,,"120"
9839,MTS,"20178202",MTSS AL MUHAJIRIN KJ,Jl. Tunda No. 20-21 Rt. 001/007,-6.124700000000000,106.900899999999993,,"146"
9854,MTS,"20178206",MTSS AL HIDAYAH UKA,Al Hidayah Komplek Uka Rt 02 Rw 08 No.17,-6.120600000000000,106.916499999999999,,"243"
9856,MTS,"20178203",MTSS ASH SHIDIQIYAH,Mawar Iv No 15,-6.120400000000000,106.908100000000005,,"205"
9859,MTS,"20178204",MTSS RAUDHATUL MUTTAQIN,Jl. Mangga Lontar Ii No.12-14,-6.120000000000000,106.912199999999999,,"97"
9867,MTS,"20178211",MTSS AL KHAIRIYAH KP. BAHARI,Jl. Bahari Iii A.8 No.152 Rt 008/005,-6.118300000000000,106.873199999999997,,"85"
9872,MTS,"20178205",MTSS AL HIDAYAH RBU,Jl. B N0.1,-6.116900000000000,106.900199999999998,,"198"
9875,MTS,"20100852",MTS AR RASYIDIYYAH,Jl. Mu alim Rasyid Kp. Mangga No. 34,-6.116310000000000,106.914646000000005,,"102"
9878,MTS,"20178201",MTSS AL KHAIRIYAH KOJA,Mindi No.2,-6.115200000000000,106.910399999999996,,"185"
9893,MTS,"60727338",MTSS PERSIS 12,Jl. Yos Sudarso Lorong 103/56,-6.111500000000000,106.893400000000000,,"140"
9899,MTS,"69927699",MTsS El-NUR EL-KASYSYAF,Jl.marunda Makmur Rt 007/01,-6.109000000000000,106.967100000000002,,"217"
35177,SMP,"20106544",SMP KASIH ANANDA I,Jl. Pegangsaan Dua Raya,-6.150200000000000,106.914599999999993,,"235"
35200,SMP,"20106551",SMP Kristen 4 Penabur,Jl. Hibrida Raya Blok QF-10,-6.148300000000000,106.897000000000006,,"242"
35204,SMP,"20106556",SMP Manbaul Hikmah,Jl. Tipar No. 2,-6.147800000000000,106.924800000000005,,"139"
35212,SMP,"20106557",SMP Kristen Mawar Saron,Jl. Hibrida Timur,-6.146700000000000,106.912700000000001,,"110"
35242,SMP,"20109369",SMP Fatahillah Jaya,Tipar Cakung Gg Kompi Jenggot I No 21,-6.144600000000000,106.930499999999995,,"110"
35303,SMP,"20109340",SMP Tugu Bhakti,Jl. Raya Tugu No. 21,-6.138500000000000,106.914900000000003,,"163"
35305,SMP,"20106651",SMP SARI PUTRA,Jl. Kebon Baru Blok X Gg. Iv No. 25,-6.138300000000000,106.919899999999998,,"193"
35348,SMP,"20106693",SMP Unwanus Saadah,Jl. Plumpang Semper No. 3,-6.134100000000000,106.912499999999994,,"171"
35339,SMP,"20106713",SMP Yaspi,Jl. Komp. Kebersihan DKI,-6.135200000000000,106.903300000000002,,"186"
35340,SMP,"20106536",SMP KRISTEN HARAPAN MULIA,Jl. Pademangan V Blok D Komp. Duta Kemayoran,-6.135000000000000,106.833500000000001,,"218"
35341,SMP,"20109305",SMP KASIH IMMANUEL,Jl. Kampung Sawah Blok B16 Rt. 06/10,-6.135000000000000,106.939599999999999,,"213"
35342,SMP,"20106500",SMP DHARMA KHALSA,Jl. Pademangan IV Gang 12 No. 21,-6.134900000000000,106.831400000000002,,"152"
35343,SMP,"20106670",SMP SANTA MARIA DELLA STRADA,Jl. Pademangan I Gg. 7 No. 18,-6.134900000000000,106.842600000000004,,"237"
35350,SMP,"20106675",SMP Strada FX. II,Jl. Bhayangkara No.38,-6.133700000000000,106.907399999999996,,"154"
35351,SMP,"69913135",SMP AZ-ZAHRAH,JL. INSPEKSI CAKUNG DRAIN BLOK E KP. SAWAH,-6.133681000000000,106.941860000000005,,"134"
35357,SMP,"20100735",SMP St. Cicilia I,Jl. Ancol Selatan II/17,-6.133100000000000,106.858300000000000,,"132"
35363,SMP,"69876107",SMP PERINTIS NASIONAL,Jl. Swasembada Timur No. 32,-6.132500000000000,106.890500000000003,,"133"
35369,SMP,"20106654",SMP SEJAHTERA,JL. AMPERA BESAR 18 PADEMANGAN BARAT JAKARTA UTARA,-6.132100000000000,106.839399999999998,,"197"
35372,SMP,"20106700",SMP YAKPI I DKI Jaya,Jl. Hidup Baru No. 260,-6.131900000000000,106.843199999999996,,"175"
35375,SMP,"20109378",SMPI AL-FATAH,Jl Pluit Dalam Rt 10 Rw 08 No 10 Kec Penjaringan,-6.131500000000000,106.844700000000003,,"135"
35377,SMP,"20112417",SMP IT ASH-SHIDDIQ,Jl. Bendungan Melayu Utara Rt. 11/01,-6.131400000000000,106.906700000000001,,"176"
35390,SMP,"20106514",SMP FIKRI,Jl. Masjid Al-anfal No. 51,-6.131000000000000,106.902199999999993,,"249"
35394,SMP,"69957162",SMP BINA MAJU BANGSA,JL. AGUNG KARYA 4 BLOK B KAV. 15,-6.130256400000000,106.879602399999996,,"220"
35396,SMP,"20106460",SMP AL JIHAD,Jl. Jihad Papanggo I,-6.130100000000000,106.881900000000002,,"170"
35399,SMP,"20106472",SMP Bangun,Jl. Lanji No. 2,-6.129700000000000,106.873999999999995,,"116"
35407,SMP,"20106549",SMP Kencana,Jl. Sungai Bambu Pool No. 42,-6.129200000000000,106.885900000000007,,"132"
35410,SMP,"20109320",SMP PGRI 7 Jakarta,Jl. Marunda Baru III,-6.128900000000000,106.954999999999998,,"97"
35415,SMP,"20106521",SMP Gunung Jati,Jl. Sungai Bambu IV/35,-6.128700000000000,106.884600000000006,,"81"
35418,SMP,"20106703",SMP Yampi,Jl. Teratai R.S. Ancol No. 29,-6.128300000000000,106.852999999999994,,"182"
35423,SMP,"20106623",SMP Padindi,JL. PAPANGGO II D NO. 70,-6.127900000000000,106.880700000000004,,"104"
35426,SMP,"20109065",SMP Islam Darus Syifa,Jl. Sungai Baruno No. 45 Rt. 001/06,-6.127700000000000,106.923100000000005,,"149"
35434,SMP,"20106656",SMP Strada St. Fransiskus Xaverius III,Jl. Raya Cakung Cilincing No.11,-6.127200000000000,106.937600000000003,,"167"
35439,SMP,"20106637",SMP Remaja,Jl. Budi Jaya I-3,-6.126100000000000,106.884200000000007,,"227"
35442,SMP,"20106708",SMP YAPPENDA,Jl. Swasembada Timur V No. 11,-6.125300000000000,106.890799999999999,,"147"
35448,SMP,"20106653",SMP Sejahtera,Jl. Walang Baru VI No. 19,-6.125100000000000,106.904100000000000,,"174"
35452,SMP,"20100825",SMP Muhammadiyah 14,Jl. H. Murtadho No. 2A,-6.124600000000000,106.913499999999999,,"223"
35458,SMP,"20109401",SMP Nusantara,Jl. Kramat Jaya Gg. VIII,-6.123700000000000,106.922200000000004,,"101"
35465,SMP,"20106492",SMP Dharma Putra,Jl. Swasembada Barat XI/92,-6.123000000000000,106.891700000000000,,"140"
35466,SMP,"20106474",SMP BARUNAWATI 3,Jl. Anjungan No. 14-16 Komp. Bpp Walang Kel. Rawabadak Utara,-6.123000000000000,106.900599999999997,,"116"
35471,SMP,"20106476",SMP Bethel,Jl. Swasembada Timur XI/36,-6.122500000000000,106.890900000000002,,"136"
35474,SMP,"20106616",SMP Nurul Falah,Jl. Dewa Kembar Rt.010/01,-6.122300000000000,106.913799999999995,,"189"
35475,SMP,"20106479",SMP Bina Nusa Bangsa,Jl. Bhayangkara No 47,-6.122300000000000,106.913799999999995,,"111"
35476,SMP,"20106560",SMP Mekar Tanjung,Jl. Warakas VIII No. 46,-6.122100000000000,106.877200000000002,,"95"
35477,SMP,"20106697",SMP WIYATAMANDALA,Jl. Swasembada Timur Xiii/ 46-50,-6.121900000000000,106.891099999999994,,"198"
35496,SMP,"20106705",SMP YANINDO,Jl. Re. Martadinata 4,-6.119800000000000,106.866799999999998,,"82"
35497,SMP,"20106683",SMP Taman Pusaka,Jl. Gembira II 55-57,-6.119800000000000,106.881399999999999,,"142"
35502,SMP,"20106547",SMP KELUARGA KUSUMA MARSUDIRINI,Jl. Kramat Jaya Ib,-6.118800000000000,106.918899999999994,,"159"
35507,SMP,"20109901",SMP AL RAHMAH,Kp. Sawah Blok B Rt. 06/10,-6.118300000000000,106.932199999999995,,"148"
35510,SMP,"20106674",SMP Strada Santo FX-I,Jl. Gadang No. 81,-6.117700000000000,106.883600000000001,,"197"
35520,SMP,"20100827",SMP Mutiara 2,Jl. Warakas Raya No. 3-4,-6.116700000000000,106.880300000000005,,"228"
35529,SMP,"20122006",SMP PLUS AL-FUDHOLA,Jakarta,-6.115900000000000,106.948999999999998,,"194"
35531,SMP,"20106532",SMP JAYAKARTA,Jl. Warakas I Gg. 5b No. 2,-6.115800000000000,106.878399999999999,,"159"
35535,SMP,"20106568",SMP MUHAMMADIYAH 21,Jl. Kampung Bahari Gang II  No. 68,-6.115600000000000,106.876400000000004,,"140"
35536,SMP,"20109522",SMP Eirene,Jl. Gadang No. 77,-6.115600000000000,106.882400000000004,,"215"
35537,SMP,"20106447",SMP Advent Anggrek,Jl. Anggrek No. 17,-6.115600000000000,106.893799999999999,,"113"
35538,SMP,"20106462",SMP Al-Khairiyah II,Jl. Mindi Raya No. 2,-6.115600000000000,106.910600000000002,,"219"
35539,SMP,"20106461",SMP Al-Khairiyah I,Jl. Mindi No. 2 RT 018/004,-6.115600000000000,106.910700000000006,,"103"
35541,SMP,"20106704",SMP YAMIFSA,Jl. Maja No. 40,-6.115400000000000,106.904499999999999,,"127"
35542,SMP,"20106473",SMP Barunawati II,Jl. Ganggeng II No. 1,-6.115300000000000,106.881500000000003,,"198"
35545,SMP,"20106552",SMP LAGOA,Jl. Lagoa Iii No.1.3.5,-6.115200000000000,106.903899999999993,,"124"
35546,SMP,"20106458",SMP Al-Irsyad Al-Islamiyyah,Jl. Mindi Raya No. 29-35,-6.115200000000000,106.904300000000006,,"146"
35548,SMP,"20100826",SMP Mutiara I,Jl. Kom. Yos Sudarso II No.19,-6.115000000000000,106.892799999999994,,"214"
35551,SMP,"20106684",SMP TANJUNG PRIOK,Jl. Mangga No. 40 Rt.009 / Rw.009,-6.114700000000000,106.911199999999994,,"80"
35559,SMP,"20106619",SMP Nurul Iman,Jl. Lagoa Kanal Komp. TNI-AD Kebon Bawang,-6.113500000000000,106.887900000000002,,"185"
35560,SMP,"20106468",SMP At Taqwa,Jl. Dukuh Timur No.59,-6.112600000000000,106.916499999999999,,"202"
35564,SMP,"20100788",SMP Ar Ruadhah,Jl. Cemara Blok I No. 79,-6.112400000000000,106.918599999999998,,"224"
35568,SMP,"20106497",SMP DARUL MAARIF,Jl. Madya Kebantenan No. 14,-6.112100000000000,106.924199999999999,,"190"
35573,SMP,"20106715",SMP YUSHA,Mawar Luar No. 1,-6.111800000000000,106.916899999999998,,"93"
35576,SMP,"20106709",SMP Yapensori,Jl. Maja No. 53 A,-6.111400000000000,106.904799999999994,,"163"
35580,SMP,"20106635",SMP Pusaka Nusantara,Jl. Edam II No. 17,-6.111000000000000,106.891900000000007,,"135"
35582,SMP,"20106530",SMP AL HUSNA,JL. ENGGANO NO. 1,-6.110700000000000,106.883799999999994,,"100"
35590,SMP,"20109337",SMP Hang Tuah 1,Jl. Angin Prahara No 1 Komp TNI AL,-6.110100000000000,106.921499999999995,,"127"
35591,SMP,"20100822",SMP Maha Prajna,Jl. Cilincing Lama,-6.110100000000000,106.937600000000003,,"107"
35599,SMP,"20106682",SMP SYAHID 1,Jl. Bakti No. 27,-6.108900000000000,106.935500000000005,,"133"
35600,SMP,"20109250",SMP ISLAM AL HUSNA,Jl. Kalibaru Timur Vii No. 31,-6.108900000000000,106.935599999999994,,"172"
35604,SMP,"20106470",SMP At-Taufiq,Jl. Kebantenan I No. 1,-6.108400000000000,106.930800000000005,,"221"
35625,SMP,"20109495",SMP Baburridho,Jl. Baru No. 52,-6.105500000000000,106.933400000000006,,"86"
35630,SMP,"20106688",SMP TERPADU MENARA CENDEKIA,Jl. Kalibaru Barat VI No. 48 Rt. 012/015,-6.104300000000000,106.914299999999997,,"200"
35631,SMP,"20109325",SMP Syahid II,Jl. Baru Gg. II No.1,-6.104100000000000,106.929699999999997,,"83"
35648,SMP,"20106448",SMP AL-ISLAMIYAH,JL. KALIBARU TIMUR  III NO.1 RT.07/03,-6.100700000000000,106.933400000000006,,"223"
